latitude,longitude,cluster
37.78654106,-122.4072394,1.965517241
37.78495587,-122.4119742,2.068965517
37.72244411,-122.3956056,1.833333333
37.7632942,-122.4340362,2.586206897
37.71918345,-122.3864377,2.6
37.76687703,-122.4241853,2.428571429
37.76360337,-122.4167798,1.75
37.76584766,-122.4197333,2.107142857
37.76515563,-122.4186906,1.761904762
37.80341646,-122.4391803,2.2
37.74356496,-122.4211735,1.416666667
37.77265498,-122.5024247,3
37.77951428,-122.4068782,1.5
37.78328787,-122.4089536,2.142857143
37.76853601,-122.4156163,1.4
37.76083094,-122.4355658,2.242424242
37.78774312,-122.4133617,2
37.77269482,-122.4221883,2.121212121
37.79108085,-122.4241627,2
37.73639081,-122.3901467,1.8
37.79801807,-122.4054759,2.125
37.71618875,-122.4590692,2
37.76268772,-122.4184033,2.5
37.79009586,-122.397129,2.19047619
37.7800821,-122.4098535,1.870967742
37.75328639,-122.4141722,2.066666667
37.7875673,-122.4065923,2.1875
37.71645868,-122.4410181,1.914285714
37.7356126,-122.4019469,1.923076923
37.76924594,-122.4269537,1.841726619
37.77625209,-122.4279176,1.25
37.77210697,-122.4304365,1.909090909
37.71264393,-122.4078589,2.285714286
37.75935904,-122.4343061,1.833333333
37.78156,-122.4094724,1.98
37.79787289,-122.3967085,2.5
37.7912572,-122.4191121,2.636363636
37.75678049,-122.4095001,2.166666667
37.77743938,-122.4449977,2.152173913
37.80018298,-122.4336047,2.25
37.75416729,-122.4447876,2.444444444
37.7161161,-122.4765063,1.666666667
37.72945972,-122.3879376,2.642857143
37.77589845,-122.4184806,1.9
37.78873458,-122.4068865,3
37.7547535,-122.4164748,2.5
37.76613244,-122.4219669,2.307692308
37.76045677,-122.429395,1.4
37.76907558,-122.413368,1.5
37.77450695,-122.4528783,2.071428571
37.80019137,-122.4407325,2.142857143
37.76119196,-122.4455064,2.5
37.78170626,-122.3891783,1.2
37.75128607,-122.420638,2
37.78026075,-122.418601,2.25
37.77478959,-122.4165176,1.25
37.7731248,-122.396698,2.375
37.75027154,-122.4108019,2
37.76557502,-122.4242375,1.875
37.75692476,-122.4200864,1.571428571
37.78568434,-122.4213958,2
37.79034083,-122.4366769,2.5
37.72852796,-122.4756432,1.93877551
37.7824393,-122.3927893,1.5
37.79283418,-122.4211021,2
37.77751186,-122.4408753,2.6875
37.77972786,-122.4082502,2.5
37.78688962,-122.4081644,2.151515152
37.76286133,-122.4217365,2.068965517
37.73574191,-122.37938,2
37.79345566,-122.3982109,2.071428571
37.77579979,-122.415236,2.066666667
37.78764305,-122.4034341,2.19047619
37.78510064,-122.4065653,1.846590909
37.78309982,-122.4191831,1.6
37.78829613,-122.4217342,2.80952381
37.80489607,-122.4117699,1.6
37.77180161,-122.4329315,1.4
37.76953268,-122.450659,1.678571429
37.78780935,-122.3994979,1.875
37.74102369,-122.4163221,1.75
37.78882039,-122.4195009,1.857142857
37.77907188,-122.4360851,1.8
37.7691663,-122.4535346,1.76
37.80622143,-122.4238488,2.083333333
37.78214304,-122.4189987,2.222222222
37.72109995,-122.3898408,1.6
37.7305017,-122.3898245,2.076923077
37.76840431,-122.4178034,2.125
37.73034988,-122.4297483,2.142857143
37.78550262,-122.4305966,1.5
37.78337565,-122.4098533,2.086956522
37.77750906,-122.4162862,2.038461538
37.7864094,-122.4080405,1.95
37.78869895,-122.4203074,1.692307692
37.78509575,-122.4078238,1.899082569
37.80787408,-122.418272,2.166666667
37.76088288,-122.4215481,2.076923077
37.73973302,-122.3829329,2
37.78595706,-122.4079647,1.96875
37.79782438,-122.4221496,2.142857143
37.78574465,-122.4058325,2.076923077
37.75987992,-122.4381414,2.166666667
37.78712047,-122.4039246,1.71875
37.78076423,-122.4123209,2.117647059
37.78087894,-122.4057215,3.2
37.77863111,-122.4317655,2.8
37.79259519,-122.4050427,2
37.7854922,-122.4078542,2.666666667
37.78127074,-122.4113396,2.018518519
37.78223059,-122.4102935,1.703125
37.78330881,-122.4394808,1.9
37.78510672,-122.4049742,1.94
37.77622099,-122.4116098,2.583333333
37.78575945,-122.4197172,2.272727273
37.79911868,-122.4084334,2
37.75856417,-122.4067253,1.875
37.78209668,-122.4308575,2.25
37.78166635,-122.4231226,1.941176471
37.78404219,-122.4117907,2.090909091
37.72569427,-122.4522949,2.075949367
37.7364439,-122.3944389,2.30952381
37.78710764,-122.4064423,2.210526316
37.78429132,-122.4039524,1.76
37.729721,-122.3734192,2
37.73882143,-122.4856038,2.272727273
37.79156871,-122.4310732,1.846153846
37.73604642,-122.3994746,2.375
37.71887242,-122.4391939,2.5
37.75482704,-122.3977324,2
37.7900919,-122.4315656,1.857142857
37.78399046,-122.4193696,2.421052632
37.74799945,-122.4208327,1.833333333
37.72081941,-122.4289676,1.75
37.78603172,-122.4063389,1.976744186
37.72954477,-122.3864207,1.5
37.76463102,-122.4059608,2.111111111
37.73505933,-122.4191457,2.5
37.77871926,-122.4147438,2.035714286
37.78092583,-122.4136794,2.222222222
37.76042174,-122.5059285,1.8
37.78332425,-122.4403411,1.7
37.7530373,-122.4048513,2.5
37.78161005,-122.412109,1.79245283
37.79050697,-122.4282749,1.857142857
37.74167471,-122.485255,2
37.78639945,-122.4156409,1.90625
37.78871987,-122.4020702,1.761904762
37.77825108,-122.4198849,2.352941176
37.77186075,-122.4062307,2
37.7715644,-122.416533,2.25
37.77583648,-122.4235681,1.625
37.79003913,-122.402194,2.25
37.79914593,-122.4266465,2.428571429
37.77840196,-122.419079,1.769230769
37.78089034,-122.4108673,1.666666667
37.78046893,-122.4169486,2.363636364
37.76164222,-122.4012018,1.785714286
37.7683036,-122.4243228,1.6
37.77989123,-122.4218931,1.333333333
37.78507959,-122.3972734,2
37.78231924,-122.4257789,1.916666667
37.79546641,-122.3967737,2
37.77522655,-122.409828,1.909090909
37.75308915,-122.4174228,2.444444444
37.77200752,-122.4312804,2.1875
37.78361837,-122.4150779,2.301204819
37.79051718,-122.4022527,1.625
37.77432429,-122.4171049,1.75
37.78682351,-122.4028081,1.428571429
37.74693574,-122.4932033,1.4
37.78402802,-122.4312404,2.571428571
37.78205655,-122.4274003,2.25
37.73401522,-122.3909717,1.764705882
37.78007457,-122.4202505,2.333333333
37.76489711,-122.4006367,2.8
37.79307904,-122.4005428,2
37.7720459,-122.4225804,2
37.76491416,-122.4011299,1.923076923
37.72189016,-122.4429977,2.8
37.78807608,-122.417663,1.888888889
37.72085319,-122.3928537,2.9
37.78415049,-122.4345637,1.777777778
37.78061115,-122.4237322,2
37.7353602,-122.3803752,1.615384615
37.78829339,-122.4084039,1.666666667
37.78060708,-122.3905314,1.782608696
37.71175761,-122.4052331,2.111111111
37.78598572,-122.4189274,2.219512195
37.72275915,-122.4363082,2.571428571
37.73173146,-122.383113,2.272727273
37.77311436,-122.4722981,2.666666667
37.78174603,-122.4151161,2.212121212
37.78514992,-122.4330842,1.636363636
37.78255139,-122.412288,2.12
37.77623104,-122.4147143,1.971428571
37.78823236,-122.4185774,1.869565217
37.73021536,-122.4244195,2
37.77802457,-122.4154442,2.074074074
37.76146419,-122.4041437,1.75
37.77646143,-122.4150211,2.086956522
37.71069228,-122.4177082,2.341463415
37.78495901,-122.4195496,1.75862069
37.77402999,-122.4605527,1.5
37.75230632,-122.4173601,1.8
37.79871794,-122.407165,1.555555556
37.76106836,-122.4002689,2.25
37.78506043,-122.4187402,1.926829268
37.78705518,-122.4107132,2.352941176
37.75125749,-122.4022479,2.5
37.764221,-122.419651,2.034267913
37.77935464,-122.479276,2
37.78521096,-122.3908717,2.375
37.77812478,-122.3918456,1.7
37.78097067,-122.4087106,2.151515152
37.78630869,-122.4164521,2.285714286
37.78417057,-122.4176882,2.041666667
37.77848954,-122.4182299,2.333333333
37.74947839,-122.402868,2.125
37.75142308,-122.4183832,2.052631579
37.72850759,-122.4299739,2.166666667
37.76275729,-122.4737776,1.8
37.73884695,-122.397812,2
37.75891685,-122.4213485,2.411764706
37.80061562,-122.4105346,1.75
37.79994493,-122.4284945,1.714285714
37.77782063,-122.4080053,2.216216216
37.72276955,-122.4330502,1.5
37.72884627,-122.3803316,1.875
37.77479822,-122.4198118,2.086956522
37.78384851,-122.4129357,1.676470588
37.78533396,-122.4246887,2.545454545
37.76161878,-122.4233806,2.375
37.76309943,-122.4078077,1.5
37.79011144,-122.4205695,2.222222222
37.76989753,-122.4477715,2.470588235
37.77569388,-122.4210543,1.333333333
37.78464803,-122.3998994,1.933333333
37.72371738,-122.4374381,1.875
37.77068911,-122.407712,1.9
37.79510065,-122.4048478,2.3
37.71670342,-122.4848523,3.25
37.71946681,-122.3872404,1.764705882
37.77595798,-122.4456519,1.666666667
37.75448545,-122.4208571,1.785714286
37.8025736,-122.4003875,2.333333333
37.77243646,-122.4279997,2
37.76344852,-122.4390713,2.5
37.74073605,-122.388753,1.833333333
37.73394977,-122.489714,2.103448276
37.8019014,-122.4204604,1.8
37.7722426,-122.4296402,2.5
37.71221048,-122.4171239,2.094736842
37.7784712,-122.513636,1.523809524
37.71783531,-122.4423266,2.166666667
37.77481003,-122.412854,2.090909091
37.79200525,-122.3916489,2.285714286
37.77489338,-122.4038758,1.6
37.76759052,-122.4177124,1.571428571
37.7737604,-122.4085184,1.4
37.71316091,-122.4608307,2.75
37.7886366,-122.4060193,1.807692308
37.75641585,-122.4155828,1.5
37.77541657,-122.4344851,2.25
37.77453503,-122.4377161,1.923076923
37.75014951,-122.4128304,2.555555556
37.73017602,-122.3994437,2.571428571
37.77687667,-122.4919568,2.105263158
37.78482527,-122.4296354,2
37.78569279,-122.413811,2.451612903
37.75290689,-122.4077427,2
37.77865076,-122.4117029,1.785714286
37.78526863,-122.40307,2.333333333
37.79328266,-122.3993815,1.7
37.76487577,-122.4223928,1.85
37.72905794,-122.3854751,2.125
37.78969064,-122.4196773,1.6
37.78340255,-122.4167197,2.064516129
37.76505012,-122.4196718,2.018518519
37.76952002,-122.4551273,2.090909091
37.76409591,-122.464718,2
37.76620143,-122.4665044,2.2
37.7596848,-122.4147185,2.333333333
37.75433802,-122.4425497,2.25
37.73985314,-122.391269,1.7
37.76957975,-122.4198769,1.727272727
37.7821228,-122.4156465,2.046153846
37.74745368,-122.4186302,2.333333333
37.78539106,-122.4159739,2.28125
37.78279311,-122.4140563,2.033783784
37.77863001,-122.4085849,2.153846154
37.76745712,-122.4199207,2.318181818
37.78256956,-122.4307985,2.25
37.79483277,-122.4308365,2.166666667
37.78131555,-122.4331656,1.777777778
37.73947858,-122.4926627,2
37.7910112,-122.4071938,1.428571429
37.77947957,-122.3950721,1.75
37.7882809,-122.416022,1.875
37.77703871,-122.4169468,2.171428571
37.7840039,-122.4612784,1.444444444
37.73908574,-122.4161953,2
37.77829352,-122.4154488,2.4
37.77779997,-122.4181562,2
37.78590358,-122.4117432,2.055555556
37.71320289,-122.4547678,2.5
37.7830038,-122.4124143,1.866666667
37.75321842,-122.4152941,2.142857143
37.73682214,-122.3926103,1.916666667
37.8032572,-122.4434415,1.5
37.76771775,-122.4156055,1.928571429
37.78853682,-122.3960394,2.6
37.76491546,-122.4674479,1.25
37.77170128,-122.4413885,2.24
37.71096391,-122.4681053,2
37.79498902,-122.4003175,1.411764706
37.78606104,-122.4105128,2.223880597
37.71968369,-122.4386782,1.942307692
37.78528138,-122.4170987,2.434782609
37.77499129,-122.4377997,1.714285714
37.79036323,-122.4072827,2.25
37.7635719,-122.4173326,2
37.78191166,-122.4653798,1.6
37.79304943,-122.4228741,2.5
37.75852429,-122.4190424,1.75
37.78877257,-122.4084678,2.131578947
37.77921226,-122.4109392,1.766666667
37.7741251,-122.4188102,2.363636364
37.78979599,-122.3976068,1.555555556
37.75761818,-122.4189464,2.142857143
37.75622096,-122.4188207,2.060606061
37.77950973,-122.4074166,1.333333333
37.7640932,-122.4218051,2.275862069
37.80018354,-122.4074624,1.714285714
37.7081536,-122.4857362,2
37.7770684,-122.4136145,2
37.79966717,-122.4079664,1.9
37.75181762,-122.411794,2.1
37.78957276,-122.3884856,2.454545455
37.77638271,-122.3941026,2.352941176
37.7618358,-122.4193604,1.62962963
37.77654004,-122.4175047,1.933333333
37.74568238,-122.4124717,1.25
37.76482732,-122.423632,1.92
37.74391508,-122.4768979,1.833333333
37.77953928,-122.4395827,1.428571429
37.78084932,-122.4364431,2.090909091
37.73235422,-122.3783346,1.928571429
37.79970689,-122.4411087,1.857142857
37.77731032,-122.3931106,2.15625
37.77656877,-122.3987586,1.625
37.74200412,-122.4222867,1.75
37.76978202,-122.4072698,2.142857143
37.75543719,-122.4187487,2.125
37.77598197,-122.4180253,1.909090909
37.76493403,-122.4210199,2.103896104
37.76337581,-122.4204347,2.285714286
37.77774581,-122.4127785,2.142857143
37.76492988,-122.4217855,1.972222222
37.73565064,-122.4483071,2.111111111
37.76407455,-122.4034194,1.857142857
37.79284128,-122.4245198,2.6
37.79792525,-122.4066941,2.178571429
37.76101836,-122.4193125,2.147727273
37.78546001,-122.3999359,2.666666667
37.77070064,-122.4339758,1.75
37.76453243,-122.4761883,2
37.75217161,-122.4195604,2.166666667
37.76315442,-122.4195172,1.981481481
37.72626782,-122.4336128,2
37.78424681,-122.4046015,1.958333333
37.75697076,-122.477777,2.75
37.79945544,-122.4090126,2
37.80040249,-122.4395049,2
37.76439114,-122.4793312,2
37.78721006,-122.4199949,2.083333333
37.78805223,-122.3997268,2.25
37.78883791,-122.3894326,2.666666667
37.77871086,-122.4932773,2.833333333
37.73297204,-122.4164884,2.148148148
37.74852008,-122.4202473,2
37.75302204,-122.4185295,2.4
37.75885692,-122.3941941,2.25
37.79992501,-122.4394232,2.4
37.77499264,-122.4131631,2.25
37.77884879,-122.4300476,2.2
37.73522724,-122.3914673,2.428571429
37.71436381,-122.4920633,2
37.77863474,-122.417447,1.916666667
37.77240379,-122.4146968,2.166666667
37.79076386,-122.3900942,1.666666667
37.78038102,-122.4783055,2.5
37.74403815,-122.4208966,2
37.79004744,-122.4096243,1.888888889
37.77627015,-122.4105275,2.75
37.78234362,-122.4139159,2.444444444
37.72455567,-122.4010969,2.5
37.78117416,-122.4089606,2.04494382
37.7276341,-122.4035953,1.444444444
37.71904127,-122.4804655,2.285714286
37.73475251,-122.3888179,2.4
37.79701316,-122.4211569,2.2
37.78003044,-122.4321162,2.136363636
37.78351606,-122.4158851,2.047619048
37.79586012,-122.4226106,1.923076923
37.78393203,-122.4125974,1.894736842
37.77299537,-122.4459043,2.142857143
37.80763875,-122.413179,2.166666667
37.78661446,-122.4064017,2.071428571
37.75462095,-122.418677,1.888888889
37.73098633,-122.3807969,1
37.78991084,-122.4180343,1.909090909
37.73795008,-122.4218988,1.5
37.78489313,-122.4423683,2.166666667
37.73067757,-122.3868378,2.285714286
37.79539576,-122.4081268,2.8
37.78052037,-122.4036045,2.25
37.77345468,-122.4135321,2.375
37.73123866,-122.4050884,2.4
37.76815301,-122.4543301,1.684210526
37.76743228,-122.4018435,1.4
37.78976018,-122.400923,2
37.71326722,-122.4729379,2
37.71017743,-122.4531944,1.5
37.78083476,-122.4202439,1.5
37.77866601,-122.3992003,1.833333333
37.78839197,-122.4379692,2.2
37.72990583,-122.4227954,2
37.77254054,-122.4662047,1.955752212
37.79388442,-122.4025693,1.8
37.78789887,-122.4032111,2.3
37.72493073,-122.4447071,1.8
37.79146553,-122.4132889,1.4
37.77686566,-122.4458332,3.166666667
37.77201612,-122.3982227,2.045454545
37.76361501,-122.3897222,1.5
37.70875748,-122.4632919,1.875
37.79475216,-122.4031178,1.928571429
37.74928984,-122.4135008,1.777777778
37.75331904,-122.4019664,2
37.78618038,-122.4172796,2.428571429
37.75729355,-122.4211549,2.5
37.78234304,-122.4038177,2.104166667
37.77877053,-122.4156486,1.661290323
37.78424407,-122.4101463,2.008474576
37.71422854,-122.4657572,2.272727273
37.76254274,-122.4073734,2.333333333
37.78095751,-122.4288336,2.035714286
37.79669972,-122.4080147,2.5
37.77240379,-122.4542524,1.25
37.77603828,-122.4025276,1.888888889
37.77603464,-122.4129498,2
37.79436349,-122.4233107,1.909090909
37.78583295,-122.4316127,2.4
37.7121195,-122.4029613,1.846153846
37.78796526,-122.4184677,1.818181818
37.73503827,-122.392779,2
37.79821644,-122.4037423,1.777777778
37.76943156,-122.4244806,2.2
37.7884702,-122.4143749,2
37.78976358,-122.4054175,2.333333333
37.76288963,-122.4285085,2.6
37.76267028,-122.4351877,1.842105263
37.76348501,-122.434229,1.875
37.76698289,-122.4277735,2.2
37.78032204,-122.4064971,2.117647059
37.78067444,-122.4690968,1.666666667
37.77449161,-122.4267334,2.5
37.76176194,-122.4351118,1.888888889
37.78351786,-122.4054053,1.5
37.75088236,-122.4001429,2.25
37.73154176,-122.4488655,2
37.72726553,-122.3924753,1.2
37.72005002,-122.431781,1.857142857
37.78326654,-122.4141612,1.871428571
37.80329385,-122.4173578,2.4
37.78420026,-122.4143311,2
37.76116584,-122.4091281,2.5
37.79071874,-122.4116392,2
37.79938312,-122.402423,2
37.77705907,-122.4441596,2
37.77670803,-122.4585,1.4
37.76465388,-122.4133268,1.8
37.7766738,-122.3945374,1.777777778
37.77157858,-122.4112792,1.25
37.78306167,-122.4157712,2.017241379
37.75295926,-122.419561,3.25
37.76478282,-122.4241043,1.666666667
37.77952822,-122.4135778,2.006666667
37.76752685,-122.4106956,2.153846154
37.7738311,-122.4766915,2.4
37.73717826,-122.3964811,1.818181818
37.78680547,-122.4127714,2.666666667
37.7953262,-122.4049603,1.714285714
37.75880819,-122.4163269,1.8
37.77535206,-122.4201872,1.75
37.74299455,-122.4216306,2.142857143
37.7776572,-122.4748183,2.6
37.78186219,-122.4138696,2.054545455
37.76533561,-122.4158735,3.5
37.77847486,-122.4258379,1.894736842
37.78153427,-122.4079881,1.923076923
37.75398968,-122.4169649,1.8
37.74597364,-122.42006,2.6
37.78807474,-122.3977231,2.625
37.76355846,-122.4771724,2.571428571
37.72988743,-122.3821926,2.384615385
37.78413995,-122.4109552,1.909090909
37.72053405,-122.4811786,1.75
37.71205588,-122.4519542,2.75
37.72074394,-122.4754112,1.6
37.79022184,-122.4231594,1.72
37.75444391,-122.4087998,2.166666667
37.80117984,-122.4295366,1.5
37.78149872,-122.4049344,1.764705882
37.76112357,-122.3884863,1.5
37.73628979,-122.3916487,2.4
37.72202231,-122.4368134,2.538461538
37.78748616,-122.4183688,1.666666667
37.77922156,-122.4098425,2
37.78058745,-122.4389286,2.75
37.7647261,-122.4717463,2.2
37.80541901,-122.4228527,1.923076923
37.73311166,-122.3927456,1.375
37.78444966,-122.4160753,1.98
37.78035733,-122.4079152,1.981481481
37.74031922,-122.3887558,2.333333333
37.73615243,-122.384602,1.75
37.71212486,-122.4208829,2.152173913
37.76917836,-122.4342479,3.4
37.76750287,-122.4289521,1.787878788
37.77546928,-122.415757,2.263157895
37.80577399,-122.4128038,1.851851852
37.7893874,-122.4338812,2.263157895
37.78533688,-122.4731861,1.75
37.78642911,-122.430786,1.5
37.77993548,-122.3960069,2.5
37.78006862,-122.4086874,1.714285714
37.79413867,-122.3964513,1.818181818
37.7837904,-122.4137748,1.966666667
37.77850452,-122.405619,2.333333333
37.71922795,-122.3915053,1.636363636
37.80507699,-122.4253009,2.272727273
37.80743146,-122.4148223,2.285714286
37.78747197,-122.4074261,1.833333333
37.70880618,-122.423628,2
37.72051055,-122.3877348,1.666666667
37.72699053,-122.4748992,1.285714286
37.77189574,-122.4320956,1.833333333
37.75352362,-122.4101555,2.4
37.78678439,-122.4165637,1.894736842
37.74939799,-122.4020634,1.75
37.76624589,-122.4104853,1.736842105
37.78293977,-122.4644255,1.5
37.77965932,-122.4387417,2
37.80770541,-122.4199328,1.933333333
37.77339733,-122.4658827,1.5
37.77896897,-122.4106971,2.333333333
37.78057979,-122.476719,2.6
37.72922337,-122.4151944,2.166666667
37.78647529,-122.4114362,2
37.77593695,-122.408848,1.4
37.7790385,-122.4284507,1.833333333
37.72361678,-122.4007846,1.857142857
37.7749424,-122.4178626,1.2
37.77271247,-122.4407371,1.6
37.7782598,-122.4058441,2
37.75788556,-122.4178656,2
37.77454965,-122.4334804,1.8
37.77459665,-122.4051573,2.043478261
37.77790694,-122.4064382,2.111111111
37.7387287,-122.3993545,1.8
37.78321452,-122.4107688,1.882352941
37.78944467,-122.4145704,1.814814815
37.78084427,-122.4145164,1.714285714
37.75408831,-122.4342857,1.75
37.77499068,-122.4100658,1.833333333
37.72798342,-122.3836235,2.6
37.77862659,-122.4394009,2.8
37.78239769,-122.4172998,2.04
37.7975553,-122.4356542,3
37.7546859,-122.4872067,1.4
37.72759463,-122.4421496,3
37.79818878,-122.4042752,2.125
37.79729954,-122.4059048,2.25
37.77005279,-122.4130497,2.285714286
37.78131404,-122.4605515,2
37.77121409,-122.4132649,2.076923077
37.76935504,-122.4109226,2.142857143
37.78802038,-122.3919855,2.375
37.79741867,-122.4102654,2.5
37.78298119,-122.3968197,2
37.78980147,-122.4112617,1.666666667
37.78247564,-122.4241093,1.857142857
37.78845216,-122.420327,2.222222222
37.77595124,-122.4227913,2.25
37.72549691,-122.4342633,2.166666667
37.76973244,-122.4491125,2.428571429
37.78771809,-122.4130674,1.5
37.77562865,-122.4124411,2.129032258
37.7528253,-122.4433358,2.25
37.77851272,-122.3922472,2.2
37.79405905,-122.3950978,1.846153846
37.79904976,-122.4239074,2.333333333
37.78335176,-122.4073061,2
37.78506002,-122.4178827,2.209677419
37.79594615,-122.4217721,1.727272727
37.78949724,-122.4103055,1.25
37.71113043,-122.4347159,2
37.75941881,-122.4191242,2.184210526
37.76126913,-122.4651157,2.25
37.79759497,-122.4086297,2.333333333
37.72856493,-122.3831018,2.4
37.79992199,-122.435237,2.3
37.78072061,-122.4084416,1.882352941
37.77909636,-122.3908586,2.307692308
37.75703611,-122.4189042,2.25
37.75168894,-122.4140044,2.333333333
37.79957195,-122.4086034,2.25
37.74445916,-122.4388401,1.8
37.7133658,-122.4670146,2
37.79620462,-122.4236828,2.8
37.7702082,-122.4453468,1.875
37.78729574,-122.4033276,2.666666667
37.73813597,-122.4807196,1.75
37.77978243,-122.4302346,1.5
37.75635167,-122.4166493,1.888888889
37.71091392,-122.4205519,1.974358974
37.71555118,-122.4417345,2
37.80843029,-122.4107747,2.064516129
37.78139873,-122.4092477,1.944444444
37.76347235,-122.4787377,1.666666667
37.79233801,-122.4353909,1.75
37.78175406,-122.4096964,2.1
37.78074072,-122.4912662,2
37.74820996,-122.4170643,1.818181818
37.77089689,-122.4203035,2.545454545
37.71449922,-122.4559977,1
37.78827453,-122.4066587,1.714285714
37.78571847,-122.4028436,2.727272727
37.78840521,-122.4076042,2.05
37.78370684,-122.4078053,2.125
37.77580026,-122.4141772,1.5
37.78789923,-122.4193144,1.866666667
37.79782965,-122.4297544,2.2
37.75162437,-122.4150688,2.416666667
37.776676,-122.4017186,2
37.73475709,-122.4251815,2
37.72911385,-122.3839957,2.833333333
37.71131574,-122.4188172,2.8
37.7798924,-122.467461,2.2
37.80748077,-122.4139796,1.666666667
37.74862248,-122.4073443,1.25
37.77531285,-122.3950217,2.277777778
37.77913838,-122.4166107,2.195652174
37.77865915,-122.4165835,2.208333333
37.79655553,-122.4052498,2.25
37.72105715,-122.4752222,2.555555556
37.74921838,-122.414595,2.352941176
37.7539776,-122.5032571,1.8
37.74901923,-122.3970113,1.6
37.7690433,-122.3981821,1.333333333
37.74299933,-122.4762134,2.5
37.79790558,-122.4103617,2.125
37.7779765,-122.4093916,2.125
37.79656132,-122.4101151,1.666666667
37.7634957,-122.4190018,2.4
37.77306908,-122.4220775,2
37.77034332,-122.4445188,2.416666667
37.78128812,-122.420338,2.857142857
37.77394148,-122.4384575,2.2
37.73987021,-122.4241476,2.083333333
37.78717899,-122.4009233,1.666666667
37.72523557,-122.4026036,2.333333333
37.78171481,-122.4531724,2.75
37.70943229,-122.4487748,1.8
37.78775706,-122.4201203,1.9
37.79883589,-122.4066346,1
37.78711831,-122.4182657,1.769230769
37.77701917,-122.4036827,2.357142857
37.78798968,-122.4201633,2.4
37.7632825,-122.4222161,1.8
37.76580008,-122.4499581,2.1
37.76061868,-122.4261533,2.206896552
37.7703482,-122.4097388,2.285714286
37.78502906,-122.4004736,2.315789474
37.76023408,-122.4192082,1.882352941
37.76544802,-122.4131076,2.666666667
37.79105021,-122.4207479,2.125
37.77723071,-122.4425081,1.5
37.76263842,-122.3955653,2.25
37.75538983,-122.3880041,1.2
37.70831097,-122.4200841,2
37.7945118,-122.4079701,2
37.78175113,-122.4110714,1.984848485
37.7209525,-122.4471704,2.4
37.7825852,-122.4156949,2.147368421
37.7660616,-122.4132331,1.923076923
37.79050812,-122.4215312,2
37.80463488,-122.4142668,2.3125
37.78783543,-122.4120223,2.076923077
37.78731206,-122.4218856,2.25
37.77551311,-122.4063001,2.125
37.78945303,-122.3901712,2.071428571
37.78554295,-122.3967072,2
37.78196515,-122.4100271,1.962962963
37.72974906,-122.401784,2.5
37.78056819,-122.3937927,1.833333333
37.72822886,-122.4038196,2.222222222
37.7196211,-122.3939649,2.625
37.79285088,-122.4027714,3.25
37.77543682,-122.4137214,2
37.75300429,-122.4063384,1.857142857
37.77325083,-122.4476044,2.4
37.77583656,-122.4028297,1.625
37.78926393,-122.4013781,2
37.8012423,-122.4027926,2
37.75756135,-122.506801,3.25
37.71639697,-122.4000871,3.285714286
37.76419378,-122.4330752,1.6
37.74556401,-122.451164,2
37.78155931,-122.3960759,2.5
37.73166307,-122.3901648,2
37.7701316,-122.4461596,1.818181818
37.78770825,-122.4058393,2
37.76350654,-122.4316358,2
37.72543061,-122.3859189,1.9375
37.78503569,-122.4415403,3.6
37.77867854,-122.3930672,2
37.7302201,-122.3943212,1.75
37.78719843,-122.4049511,1.722222222
37.78606616,-122.4146664,2.025641026
37.78735949,-122.408231,2.206896552
37.79457567,-122.4039875,2.083333333
37.81993387,-122.3743727,1.8
37.77567962,-122.4978616,2
37.74307312,-122.4228511,2.555555556
37.71929876,-122.3900198,1.75
37.79390778,-122.4012869,2
37.77503927,-122.4412526,2.166666667
37.80650428,-122.410406,2.25
37.80616924,-122.4387193,2.6
37.73277662,-122.3771491,1.857142857
37.78301057,-122.420018,1.454545455
37.79264509,-122.3923498,2
37.79670393,-122.4084331,2.142857143
37.77219582,-122.404385,2.384615385
37.72178957,-122.4587034,2.41025641
37.78184938,-122.4290299,1.727272727
37.78372403,-122.414243,2.1
37.7985811,-122.4010559,2.6
37.77113324,-122.4575076,2.0625
37.77382449,-122.4358136,1.75
37.79070826,-122.4198831,2
37.78846959,-122.4017926,2.125
37.78990191,-122.4033577,2.6
37.76509403,-122.4180499,1.571428571
37.78447885,-122.4042702,2.025641026
37.78220017,-122.4588691,2.166666667
37.79057707,-122.4206917,2.3125
37.78956328,-122.4061993,2
37.72993469,-122.3977444,1.942857143
37.80175154,-122.4363282,2.3
37.77984908,-122.5094331,2.142857143
37.78925368,-122.4162184,1.9375
37.74607534,-122.4703596,2.083333333
37.74822137,-122.4197295,2.166666667
37.73061323,-122.3970516,2
37.74982514,-122.4182101,1.666666667
37.70941164,-122.4148553,2.25
37.78691269,-122.4097562,2.125
37.72277778,-122.4552006,2.428571429
37.72814587,-122.461773,1.5
37.79238421,-122.4026709,2.5
37.73605249,-122.3879409,2.8
37.71486606,-122.4542962,2
37.80127914,-122.4102117,1.4
37.76964039,-122.4535632,2.285714286
37.73009616,-122.4046312,1.875
37.73115362,-122.3892383,1.7
37.71974617,-122.4256065,2.555555556
37.77383816,-122.4469064,1.222222222
37.7720163,-122.419186,2.035714286
37.77186442,-122.4115385,1.75
37.76541133,-122.402692,2
37.78255435,-122.3973888,2.52173913
37.78379515,-122.4584907,2.75
37.73408454,-122.4339367,1.5
37.71619457,-122.4525097,2.125
37.71665601,-122.4741801,2.2
37.71751859,-122.4806063,2.384615385
